,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
94,255,FillerResp,95,94,94,0,1,3,2,j,2,j,1,659,0,14,48,34
95,256,FillerResp,96,95,95,0,2,1,1,j,2,j,1,827,0,14,49,34
96,257,FillerResp,97,96,96,0,2,2,2,d,1,d,1,578,0,14,50,34
97,258,FillerResp,98,97,97,0,1,4,1,j,2,j,1,651,0,14,51,34
98,259,FillerRespITI,99,98,98,0,1,1,2,d,1,0,0,651,0,14,51,34
99,260,FillerResp,100,99,99,0,1,2,2,d,1,d,1,610,0,14,52,34
100,261,FillerResp,101,100,100,0,1,1,2,d,1,d,1,730,0,14,53,34
101,262,FillerResp,102,101,101,0,1,4,2,j,2,j,1,673,0,14,54,34
102,263,FillerResp,103,102,102,0,1,3,2,j,2,j,1,730,0,14,55,34
103,264,FillerResp,104,103,103,0,1,1,2,d,1,d,1,738,0,14,56,34
104,265,FillerResp,105,104,104,0,1,2,2,d,1,d,1,617,0,14,57,34
105,266,FillerResp,106,105,105,0,2,3,1,j,2,j,1,673,0,14,58,34
106,267,FillerResp,107,106,106,0,1,4,1,j,2,j,1,921,0,14,59,34
107,268,FillerResp,108,107,107,0,1,3,2,j,2,j,1,640,0,14,60,34
108,269,FillerResp,109,108,108,0,1,1,2,d,1,d,1,584,0,14,61,34
109,270,FillerResp,110,109,109,0,2,2,1,d,1,d,1,689,0,14,62,34
110,271,FillerResp,111,110,110,0,2,1,2,j,2,j,1,702,0,14,63,34
111,272,FillerResp,112,111,111,0,2,2,2,d,1,d,1,784,0,14,64,34
112,273,FillerResp,113,112,112,0,1,4,1,j,2,j,1,824,0,14,65,34
113,274,FillerResp,114,113,113,0,2,1,1,j,2,j,1,896,0,14,66,34
114,275,FillerResp,115,114,114,0,2,2,2,d,1,d,1,665,0,14,67,34
115,276,FillerResp,116,115,115,0,1,4,1,j,2,d,0,671,0,14,67,34
116,277,FillerResp,117,116,116,0,2,3,1,j,2,j,1,903,0,14,68,34
117,278,FillerResp,118,117,117,0,1,4,1,j,2,j,1,863,0,14,69,34
118,279,FillerResp,119,118,118,0,1,1,2,d,1,d,1,904,0,14,70,34
119,280,FillerRespITI,120,119,119,0,2,4,1,d,1,0,0,904,0,14,70,34
0,161,FillerRespITI,1,0,0,0,1,3,0,j,2,0,0,,0,0,0,35
1,162,FillerRespITI,2,1,1,0,1,4,0,j,2,0,0,,0,0,0,35
2,163,FillerResp,3,2,2,0,1,2,0,d,1,d,1,944,0,1,0,35
3,164,FillerRespITI,4,3,3,0,1,1,0,d,1,0,0,944,0,1,0,35
4,165,FillerResp,5,4,4,0,1,3,0,j,2,j,1,966,0,2,0,35
5,166,FillerResp,6,5,5,0,1,4,0,j,2,j,1,753,0,3,0,35
6,167,FillerRespITI,7,6,6,0,1,2,0,d,1,0,0,753,0,3,0,35
7,168,FillerResp,8,7,7,0,1,1,0,d,1,d,1,670,0,4,0,35
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,802,0,5,0,35
9,170,FillerResp,10,9,9,0,2,2,0,d,1,d,1,586,0,6,0,35
10,171,FillerResp,11,10,10,0,2,1,0,j,2,j,1,912,0,7,0,35
11,172,FillerRespITI,12,11,11,0,2,4,0,d,1,0,0,912,0,7,0,35
12,173,FillerResp,13,12,12,0,2,1,0,j,2,j,1,551,0,8,0,35
13,174,FillerResp,14,13,13,0,2,4,0,d,1,d,1,747,0,9,0,35
14,175,FillerRespITI,15,14,14,0,2,2,0,d,1,0,0,747,0,9,0,35
15,176,FillerResp,16,15,15,0,2,3,0,j,2,j,1,858,0,10,0,35
16,177,FillerRespITI,17,16,16,0,2,2,0,d,1,0,0,858,0,10,0,35
17,178,FillerRespITI,18,17,17,0,2,4,0,d,1,0,0,858,0,10,0,35
18,179,FillerResp,19,18,18,0,1,1,0,d,1,j,0,744,0,10,0,35
19,180,FillerRespITI,20,19,19,0,2,4,0,d,1,0,0,744,0,10,0,35
20,181,FillerResp,21,20,20,0,1,2,0,d,1,d,1,933,0,11,0,35
21,182,FillerResp,22,21,21,0,2,1,0,j,2,d,0,879,0,11,0,35
22,183,FillerRespITI,23,22,22,0,1,3,0,j,2,0,0,879,0,11,0,35
23,184,FillerResp,24,23,23,0,2,2,0,d,1,j,0,528,0,11,0,35
24,185,FillerRespITI,25,24,24,0,1,4,0,j,2,0,0,528,0,11,0,35
25,186,FillerResp,26,25,25,0,2,1,0,j,2,d,0,238,0,11,0,35
26,187,FillerRespITI,27,26,26,0,1,3,0,j,2,0,0,238,0,11,0,35
27,188,FillerResp,28,27,27,0,2,4,0,d,1,j,0,110,0,11,0,35
28,189,FillerRespITI,29,28,28,0,2,1,2,j,2,j,0,110,0,11,0,35
29,190,FillerResp,30,29,29,0,2,2,2,d,1,d,1,957,0,11,1,35
30,191,FillerResp,31,30,30,0,2,3,2,j,2,j,1,963,0,11,2,35
31,192,FillerRespITI,32,31,31,0,2,2,2,d,1,0,0,963,0,11,2,35
32,193,FillerResp,33,32,32,0,2,1,2,j,2,d,0,766,0,11,2,35
33,194,FillerResp,34,33,33,0,2,4,2,d,1,j,0,782,0,11,2,35
34,195,FillerResp,35,34,34,0,2,3,2,j,2,j,1,832,0,11,3,35
35,196,FillerResp,36,35,35,0,2,2,2,d,1,d,1,783,0,11,4,35
36,197,FillerResp,37,36,36,0,2,4,2,d,1,j,0,716,0,11,4,35
37,198,FillerResp,38,37,37,0,1,1,1,d,1,d,1,689,0,11,5,35
38,199,FillerResp,39,38,38,0,2,2,1,d,1,j,0,986,0,11,5,35
39,200,FillerResp,40,39,39,0,2,1,2,j,2,d,0,733,0,11,5,35
40,201,FillerRespITI,41,40,40,0,1,2,1,d,1,0,0,733,0,11,5,35
41,202,FillerResp,42,41,41,0,1,4,2,j,2,j,1,719,0,11,6,35
42,203,FillerRespITI,43,42,42,0,2,3,1,j,2,0,0,719,0,11,6,35
43,204,FillerResp,44,43,43,0,2,2,2,d,1,d,1,558,0,11,7,35
44,205,FillerResp,45,44,44,0,1,3,1,j,2,j,1,639,0,11,8,35
45,206,FillerResp,46,45,45,0,1,1,2,d,1,j,0,872,0,11,8,35
46,207,FillerResp,47,46,46,0,1,2,2,d,1,d,1,640,0,11,9,35
47,208,FillerResp,48,47,47,0,1,4,2,j,2,d,0,646,0,11,9,35
48,209,FillerRespITI,49,48,48,0,2,1,1,j,2,0,0,646,0,11,9,35
49,210,FillerResp,50,49,49,0,1,4,1,j,2,j,1,652,0,11,10,35
50,211,FillerResp,51,50,50,0,2,2,1,d,1,d,1,879,0,11,11,35
51,212,FillerResp,52,51,51,0,1,4,1,j,2,j,1,701,0,11,12,35
52,213,FillerResp,53,52,52,0,1,1,2,d,1,d,1,856,0,11,13,35
53,214,FillerResp,54,53,53,0,1,3,2,j,2,j,1,760,0,11,14,35
54,215,FillerResp,55,54,54,0,1,2,2,d,1,d,1,592,0,11,15,35
55,216,FillerResp,56,55,55,0,2,3,1,j,2,j,1,576,0,11,16,35
56,217,FillerResp,57,56,56,0,1,1,1,d,1,d,1,698,0,11,17,35
57,218,FillerResp,58,57,57,0,1,2,2,d,1,d,1,658,0,11,18,35
58,219,FillerResp,59,58,58,0,1,4,2,j,2,j,1,620,0,11,19,35
59,220,FillerRespITI,60,59,59,0,2,3,1,j,2,0,0,620,0,11,19,35
60,221,FillerResp,61,60,60,0,1,4,1,j,2,d,0,794,0,11,19,35
61,222,FillerResp,62,61,61,0,2,1,1,j,2,j,1,764,0,11,20,35
62,223,FillerResp,63,62,62,0,1,3,1,j,2,j,1,713,0,11,21,35
63,224,FillerResp,64,63,63,0,2,2,1,d,1,d,1,630,0,11,22,35
64,225,FillerResp,65,64,64,0,2,3,2,j,2,j,1,477,0,11,23,35
65,226,FillerResp,66,65,65,0,1,4,1,j,2,d,0,764,0,11,23,35
66,227,FillerResp,67,66,66,0,1,1,2,d,1,j,0,784,0,11,23,35
67,228,FillerResp,68,67,67,0,1,2,2,d,1,d,1,782,0,11,24,35
68,229,FillerResp,69,68,68,0,2,4,1,d,1,j,0,721,0,11,24,35
69,230,FillerResp,70,69,69,0,1,1,1,d,1,d,1,745,0,11,25,35
70,231,FillerResp,71,70,70,0,2,4,1,d,1,j,0,658,0,11,25,35
71,232,FillerResp,72,71,71,0,2,2,2,d,1,d,1,629,0,11,26,35
72,233,FillerResp,73,72,72,0,2,3,2,j,2,j,1,560,0,11,27,35
73,234,FillerResp,74,73,73,0,1,2,1,d,1,d,1,641,0,11,28,35
74,235,FillerResp,75,74,74,0,2,3,1,j,2,j,1,791,0,11,29,35
75,236,FillerResp,76,75,75,0,2,4,2,d,1,j,0,666,0,11,29,35
76,237,FillerResp,77,76,76,0,1,1,1,d,1,j,0,736,0,11,29,35
77,238,FillerResp,78,77,77,0,1,2,2,d,1,j,0,516,0,11,29,35
78,239,FillerResp,79,78,78,0,1,4,2,j,2,d,0,700,0,11,29,35
79,240,FillerResp,80,79,79,0,1,3,2,j,2,j,1,697,0,11,30,35
80,241,FillerResp,81,80,80,0,2,2,1,d,1,d,1,854,0,11,31,35
81,242,FillerResp,82,81,81,0,2,1,2,j,2,d,0,811,0,11,31,35
82,243,FillerResp,83,82,82,0,1,4,1,j,2,j,1,872,0,11,32,35
83,244,FillerRespITI,84,83,83,0,1,1,2,d,1,0,0,872,0,11,32,35
84,245,FillerResp,85,84,84,0,2,3,1,j,2,j,1,547,0,11,33,35
85,246,FillerResp,86,85,85,0,2,2,2,d,1,d,1,763,0,11,34,35
86,247,FillerResp,87,86,86,0,1,1,1,d,1,j,0,981,0,11,34,35
87,248,FillerResp,88,87,87,0,2,4,1,d,1,j,0,678,0,11,34,35
88,249,FillerResp,89,88,88,0,1,3,1,j,2,j,1,649,0,11,35,35
89,250,FillerResp,90,89,89,0,2,2,1,d,1,d,1,711,0,11,36,35
90,251,FillerResp,91,90,90,0,1,1,1,d,1,d,1,687,0,11,37,35
91,252,FillerResp,92,91,91,0,2,2,1,d,1,d,1,795,0,11,38,35
92,253,FillerResp,93,92,92,0,2,4,2,d,1,d,1,924,0,11,39,35
93,254,FillerResp,94,93,93,0,2,2,2,d,1,d,1,777,0,11,40,35
94,255,FillerResp,95,94,94,0,2,1,2,j,2,j,1,576,0,11,41,35
95,256,FillerResp,96,95,95,0,1,4,1,j,2,j,1,658,0,11,42,35
96,257,FillerResp,97,96,96,0,1,3,2,j,2,j,1,632,0,11,43,35
97,258,FillerResp,98,97,97,0,1,1,2,d,1,d,1,797,0,11,44,35
98,259,FillerResp,99,98,98,0,2,2,1,d,1,j,0,834,0,11,44,35
99,260,FillerResp,100,99,99,0,2,3,2,j,2,j,1,942,0,11,45,35
100,261,FillerResp,101,100,100,0,2,4,2,d,1,j,0,638,0,11,45,35
101,262,FillerResp,102,101,101,0,2,3,2,j,2,j,1,510,0,11,46,35
102,263,FillerResp,103,102,102,0,2,2,2,d,1,d,1,580,0,11,47,35
103,264,FillerResp,104,103,103,0,1,3,1,j,2,j,1,462,0,11,48,35
104,265,FillerResp,105,104,104,0,1,1,2,d,1,j,0,431,0,11,48,35
105,266,FillerResp,106,105,105,0,2,4,1,d,1,d,1,987,0,11,49,35
106,267,FillerResp,107,106,106,0,1,3,1,j,2,j,1,698,0,11,50,35
107,268,FillerResp,108,107,107,0,2,2,1,d,1,d,1,944,0,11,51,35
108,269,FillerResp,109,108,108,0,2,4,2,d,1,d,1,775,0,11,52,35
109,270,FillerResp,110,109,109,0,1,1,1,d,1,d,1,890,0,11,53,35
110,271,FillerResp,111,110,110,0,2,3,1,j,2,j,1,706,0,11,54,35
111,272,FillerResp,112,111,111,0,1,1,1,d,1,j,0,791,0,11,54,35
112,273,FillerResp,113,112,112,0,1,3,2,j,2,j,1,488,0,11,55,35
113,274,FillerResp,114,113,113,0,2,4,1,d,1,j,0,741,0,11,55,35
114,275,FillerResp,115,114,114,0,1,3,1,j,2,j,1,917,0,11,56,35
115,276,FillerResp,116,115,115,0,2,1,1,j,2,j,1,530,0,11,57,35
116,277,FillerResp,117,116,116,0,1,4,1,j,2,j,1,773,0,11,58,35
117,278,FillerResp,118,117,117,0,2,3,1,j,2,j,1,605,0,11,59,35
118,279,FillerRespITI,119,118,118,0,2,1,2,j,2,0,0,605,0,11,59,35
119,280,FillerResp,120,119,119,0,2,3,2,j,2,j,1,747,0,11,60,35
0,161,FillerResp,1,0,0,0,1,3,0,j,2,d,0,929,0,0,0,36
1,162,FillerResp,2,1,1,0,1,1,0,d,1,d,1,720,0,1,0,36
2,163,FillerResp,3,2,2,0,1,2,0,d,1,d,1,904,0,2,0,36
3,164,FillerResp,4,3,3,0,1,4,0,j,2,d,0,576,0,2,0,36
4,165,FillerResp,5,4,4,0,1,1,0,d,1,d,1,498,0,3,0,36
5,166,FillerResp,6,5,5,0,1,2,0,d,1,d,1,597,0,4,0,36
6,167,FillerResp,7,6,6,0,1,3,0,j,2,d,0,774,0,4,0,36
7,168,FillerResp,8,7,7,0,1,4,0,j,2,d,0,736,0,4,0,36
8,169,FillerResp,9,8,8,0,1,1,0,d,1,d,1,630,0,5,0,36
9,170,FillerRespITI,10,9,9,0,2,2,0,d,1,0,0,630,0,5,0,36
10,171,FillerResp,11,10,10,0,2,4,0,d,1,j,0,391,0,5,0,36
11,172,FillerResp,12,11,11,0,2,1,0,j,2,j,1,391,0,6,0,36
12,173,FillerResp,13,12,12,0,2,3,0,j,2,j,1,440,0,7,0,36
13,174,FillerResp,14,13,13,0,2,4,0,d,1,j,0,329,0,7,0,36
14,175,FillerResp,15,14,14,0,2,2,0,d,1,j,0,322,0,7,0,36
15,176,FillerResp,16,15,15,0,2,3,0,j,2,j,1,253,0,8,0,36
16,177,FillerResp,17,16,16,0,2,4,0,d,1,j,0,291,0,8,0,36
17,178,FillerResp,18,17,17,0,2,1,0,j,2,j,1,316,0,9,0,36
18,179,FillerResp,19,18,18,0,1,2,0,d,1,d,1,597,0,10,0,36
19,180,FillerResp,20,19,19,0,2,4,0,d,1,j,0,423,0,10,0,36
20,181,FillerResp,21,20,20,0,1,3,0,j,2,d,0,646,0,10,0,36
21,182,FillerResp,22,21,21,0,2,2,0,d,1,j,0,447,0,10,0,36
22,183,FillerResp,23,22,22,0,1,1,0,d,1,d,1,456,0,11,0,36
23,184,FillerResp,24,23,23,0,2,4,0,d,1,j,0,321,0,11,0,36
24,185,FillerResp,25,24,24,0,1,2,0,d,1,d,1,377,0,12,0,36
25,186,FillerResp,26,25,25,0,2,3,0,j,2,j,1,417,0,13,0,36
26,187,FillerResp,27,26,26,0,1,1,0,d,1,d,1,410,0,14,0,36
27,188,FillerResp,28,27,27,0,2,2,0,d,1,j,0,402,0,14,0,36
28,189,FillerResp,29,28,28,0,2,4,1,d,1,j,0,993,0,14,0,36
29,190,FillerResp,30,29,29,0,2,3,2,j,2,j,1,766,0,14,1,36
30,191,FillerResp,31,30,30,0,1,2,1,d,1,j,0,832,0,14,1,36
31,192,FillerRespITI,32,31,31,0,2,3,1,j,2,0,0,832,0,14,1,36
32,193,FillerResp,33,32,32,0,1,4,1,j,2,d,0,979,0,14,1,36
33,194,FillerResp,34,33,33,0,1,2,2,d,1,j,0,963,0,14,1,36
34,195,FillerResp,35,34,34,0,1,1,2,d,1,d,1,812,0,14,2,36
35,196,FillerResp,36,35,35,0,2,4,1,d,1,d,1,902,0,14,3,36
36,197,FillerRespITI,37,36,36,0,1,1,1,d,1,0,0,902,0,14,3,36
37,198,FillerResp,38,37,37,0,1,3,2,j,2,j,1,768,0,14,4,36
38,199,FillerResp,39,38,38,0,2,4,1,d,1,d,1,753,0,14,5,36
39,200,FillerResp,40,39,39,0,2,2,2,d,1,d,1,842,0,14,6,36
40,201,FillerResp,41,40,40,0,1,3,1,j,2,j,1,754,0,14,7,36
41,202,FillerResp,42,41,41,0,1,1,2,d,1,d,1,752,0,14,8,36
42,203,FillerResp,43,42,42,0,2,4,1,d,1,d,1,985,0,14,9,36
43,204,FillerRespITI,44,43,43,0,1,3,1,j,2,0,0,985,0,14,9,36
44,205,FillerResp,45,44,44,0,2,2,1,d,1,j,0,745,0,14,9,36
45,206,FillerResp,46,45,45,0,2,3,2,j,2,d,0,852,0,14,9,36
46,207,FillerResp,47,46,46,0,2,4,2,d,1,j,0,854,0,14,9,36
47,208,FillerResp,48,47,47,0,1,2,1,d,1,j,0,876,0,14,9,36
48,209,FillerResp,49,48,48,0,1,1,2,d,1,d,1,852,0,14,10,36
49,210,FillerResp,50,49,49,0,2,3,1,j,2,d,0,828,0,14,10,36
50,211,FillerResp,51,50,50,0,2,4,2,d,1,j,0,983,0,14,10,36
51,212,FillerResp,52,51,51,0,1,2,1,d,1,j,0,696,0,14,10,36
52,213,FillerResp,53,52,52,0,2,1,1,j,2,d,0,783,0,14,10,36
53,214,FillerResp,54,53,53,0,1,4,1,j,2,d,0,985,0,14,10,36
54,215,FillerRespITI,55,54,54,0,1,3,2,j,2,0,0,985,0,14,10,36
55,216,FillerResp,56,55,55,0,1,2,2,d,1,j,0,833,0,14,10,36
56,217,FillerResp,57,56,56,0,1,4,2,j,2,j,1,841,0,14,11,36
57,218,FillerRespITI,58,57,57,0,2,3,1,j,2,0,0,841,0,14,11,36
58,219,FillerResp,59,58,58,0,2,2,2,d,1,d,1,786,0,14,12,36
59,220,FillerResp,60,59,59,0,2,3,2,j,2,j,1,667,0,14,13,36
60,221,FillerResp,61,60,60,0,1,4,1,j,2,d,0,723,0,14,13,36
61,222,FillerRespITI,62,61,61,0,2,1,1,j,2,0,0,723,0,14,13,36
62,223,FillerRespITI,63,62,62,0,2,3,2,j,2,0,0,723,0,14,13,36
63,224,FillerResp,64,63,63,0,2,2,2,d,1,j,0,348,0,14,13,36
64,225,FillerResp,65,64,64,0,2,4,2,d,1,d,1,790,0,14,14,36
65,226,FillerResp,66,65,65,0,2,3,2,j,2,j,1,832,0,14,15,36
66,227,FillerResp,67,66,66,0,1,4,1,j,2,d,0,991,0,14,15,36
67,228,FillerResp,68,67,67,0,1,1,2,d,1,d,1,839,0,14,16,36
68,229,FillerResp,69,68,68,0,1,2,2,d,1,d,1,690,0,14,17,36
69,230,FillerResp,70,69,69,0,2,3,1,j,2,j,1,843,0,14,18,36
70,231,FillerResp,71,70,70,0,2,1,2,j,2,d,0,909,0,14,18,36
71,232,FillerRespITI,72,71,71,0,1,4,1,j,2,0,0,909,0,14,18,36
72,233,FillerResp,73,72,72,0,2,3,1,j,2,j,1,846,0,14,19,36
73,234,FillerResp,74,73,73,0,1,4,1,j,2,j,1,943,0,14,20,36
74,235,FillerRespITI,75,74,74,0,2,1,1,j,2,0,0,943,0,14,20,36
75,236,FillerResp,76,75,75,0,2,2,2,d,1,j,0,776,0,14,20,36
76,237,FillerRespITI,77,76,76,0,2,1,2,j,2,0,0,776,0,14,20,36
77,238,FillerResp,78,77,77,0,2,2,2,d,1,j,0,880,0,14,20,36
78,239,FillerResp,79,78,78,0,2,3,2,j,2,j,1,616,0,14,21,36
79,240,FillerResp,80,79,79,0,2,4,2,d,1,j,0,663,0,14,21,36
80,241,FillerResp,81,80,80,0,2,2,2,d,1,d,1,698,0,14,22,36
81,242,FillerResp,82,81,81,0,1,1,1,d,1,j,0,780,0,14,22,36
82,243,FillerRespITI,83,82,82,0,2,3,1,j,2,0,0,780,0,14,22,36
83,244,FillerResp,84,83,83,0,1,1,1,d,1,d,1,654,0,14,23,36
84,245,FillerResp,85,84,84,0,1,2,2,d,1,d,1,607,0,14,24,36
85,246,FillerResp,86,85,85,0,2,4,1,d,1,j,0,622,0,14,24,36
86,247,FillerResp,87,86,86,0,1,1,1,d,1,j,0,855,0,14,24,36
87,248,FillerResp,88,87,87,0,2,3,1,j,2,j,1,865,0,14,25,36
88,249,FillerRespITI,89,88,88,0,1,4,1,j,2,0,0,865,0,14,25,36
89,250,FillerResp,90,89,89,0,1,2,2,d,1,d,1,705,0,14,26,36
90,251,FillerResp,91,90,90,0,1,4,2,j,2,j,1,587,0,14,27,36
91,252,FillerResp,92,91,91,0,2,1,1,j,2,d,0,691,0,14,27,36
92,253,FillerResp,93,92,92,0,2,2,2,d,1,j,0,876,0,14,27,36
93,254,FillerResp,94,93,93,0,1,3,1,j,2,j,1,733,0,14,28,36
94,255,FillerResp,95,94,94,0,1,4,2,j,2,j,1,623,0,14,29,36
95,256,FillerResp,96,95,95,0,1,1,2,d,1,d,1,785,0,14,30,36
96,257,FillerResp,97,96,96,0,2,2,1,d,1,j,0,778,0,14,30,36
97,258,FillerResp,98,97,97,0,1,1,1,d,1,d,1,835,0,14,31,36
98,259,FillerResp,99,98,98,0,2,2,1,d,1,j,0,978,0,14,31,36
99,260,FillerRespITI,100,99,99,0,2,4,2,d,1,0,0,978,0,14,31,36
100,261,FillerResp,101,100,100,0,2,3,2,j,2,d,0,837,0,14,31,36
101,262,FillerResp,102,101,101,0,1,1,1,d,1,d,1,726,0,14,32,36
102,263,FillerResp,103,102,102,0,2,3,1,j,2,j,1,880,0,14,33,36
103,264,FillerResp,104,103,103,0,1,1,1,d,1,j,0,994,0,14,33,36
104,265,FillerRespITI,105,104,104,0,2,3,1,j,2,0,0,994,0,14,33,36
105,266,FillerResp,106,105,105,0,1,1,1,d,1,d,1,488,0,14,34,36
106,267,FillerRespITI,107,106,106,0,2,4,1,d,1,0,0,488,0,14,34,36
107,268,FillerResp,108,107,107,0,1,2,1,d,1,j,0,681,0,14,34,36
108,269,FillerResp,109,108,108,0,2,1,1,j,2,d,0,537,0,14,34,36
109,270,FillerResp,110,109,109,0,2,3,2,j,2,j,1,674,0,14,35,36
110,271,FillerResp,111,110,110,0,2,4,2,d,1,d,1,899,0,14,36,36
111,272,FillerResp,112,111,111,0,2,2,2,d,1,d,1,899,0,14,37,36
112,273,FillerResp,113,112,112,0,2,1,2,j,2,j,1,917,0,14,38,36
113,274,FillerResp,114,113,113,0,2,2,2,d,1,d,1,910,0,14,39,36
114,275,FillerResp,115,114,114,0,2,4,2,d,1,d,1,871,0,14,40,36
115,276,FillerResp,116,115,115,0,2,2,2,d,1,d,1,697,0,14,41,36
116,277,FillerResp,117,116,116,0,2,3,2,j,2,j,1,714,0,14,42,36
117,278,FillerRespITI,118,117,117,0,1,1,1,d,1,0,0,714,0,14,42,36
118,279,FillerResp,119,118,118,0,1,3,2,j,2,j,1,571,0,14,43,36
119,280,FillerResp,120,119,119,0,1,1,2,d,1,d,1,659,0,14,44,36
0,161,FillerResp,1,0,0,0,1,2,0,d,1,d,1,902,0,1,0,37
1,162,FillerResp,2,1,1,0,1,4,0,j,2,j,1,803,0,2,0,37
2,163,FillerRespITI,3,2,2,0,1,2,0,d,1,0,0,803,0,2,0,37
3,164,FillerResp,4,3,3,0,1,1,0,d,1,d,1,576,0,3,0,37
4,165,FillerResp,5,4,4,0,1,3,0,j,2,j,1,813,0,4,0,37
5,166,FillerResp,6,5,5,0,1,4,0,j,2,j,1,813,0,5,0,37
6,167,FillerResp,7,6,6,0,1,1,0,d,1,d,1,738,0,6,0,37
7,168,FillerResp,8,7,7,0,1,2,0,d,1,d,1,545,0,7,0,37
8,169,FillerResp,9,8,8,0,1,4,0,j,2,j,1,781,0,8,0,37
9,170,FillerRespITI,10,9,9,0,2,3,0,j,2,0,0,781,0,8,0,37
10,171,FillerResp,11,10,10,0,2,2,0,d,1,d,1,872,0,9,0,37
11,172,FillerResp,12,11,11,0,2,4,0,d,1,d,1,770,0,10,0,37
12,173,FillerResp,13,12,12,0,2,1,0,j,2,j,1,493,0,11,0,37
13,174,FillerResp,14,13,13,0,2,2,0,d,1,d,1,691,0,12,0,37
14,175,FillerResp,15,14,14,0,2,3,0,j,2,j,1,624,0,13,0,37
15,176,FillerResp,16,15,15,0,2,1,0,j,2,j,1,584,0,14,0,37
16,177,FillerResp,17,16,16,0,2,2,0,d,1,d,1,746,0,15,0,37
17,178,FillerResp,18,17,17,0,2,3,0,j,2,j,1,712,0,16,0,37
18,179,FillerResp,19,18,18,0,1,4,0,j,2,j,1,811,0,17,0,37
19,180,FillerResp,20,19,19,0,2,3,0,j,2,j,1,887,0,18,0,37
20,181,FillerRespITI,21,20,20,0,1,1,0,d,1,0,0,887,0,18,0,37
21,182,FillerResp,22,21,21,0,2,2,0,d,1,j,0,976,0,18,0,37
22,183,FillerResp,23,22,22,0,1,4,0,j,2,j,1,784,0,19,0,37
23,184,FillerResp,24,23,23,0,2,3,0,j,2,j,1,616,0,20,0,37
24,185,FillerResp,25,24,24,0,1,1,0,d,1,d,1,523,0,21,0,37
25,186,FillerResp,26,25,25,0,2,2,0,d,1,j,0,616,0,21,0,37
26,187,FillerRespITI,27,26,26,0,1,3,0,j,2,0,0,616,0,21,0,37
27,188,FillerRespITI,28,27,27,0,2,4,0,d,1,0,0,616,0,21,0,37
28,189,FillerResp,29,28,28,0,2,1,2,j,2,j,1,810,0,21,1,37
29,190,FillerResp,30,29,29,0,2,4,2,d,1,d,1,986,0,21,2,37
30,191,FillerResp,31,30,30,0,2,2,2,d,1,j,0,811,0,21,2,37
31,192,FillerRespITI,32,31,31,0,1,1,1,d,1,0,0,811,0,21,2,37
32,193,FillerResp,33,32,32,0,1,3,2,j,2,j,1,803,0,21,3,37
33,194,FillerResp,34,33,33,0,1,2,2,d,1,d,1,710,0,21,4,37
34,195,FillerResp,35,34,34,0,2,3,1,j,2,j,1,584,0,21,5,37
35,196,FillerResp,36,35,35,0,2,1,2,j,2,j,1,893,0,21,6,37
36,197,FillerResp,37,36,36,0,2,4,2,d,1,d,1,970,0,21,7,37
37,198,FillerResp,38,37,37,0,2,1,2,j,2,j,1,755,0,21,8,37
38,199,FillerResp,39,38,38,0,1,2,1,d,1,j,0,344,0,21,8,37
39,200,FillerResp,40,39,39,0,1,4,2,j,2,j,1,794,0,21,9,37
40,201,FillerResp,41,40,40,0,1,1,2,d,1,j,0,854,0,21,9,37
41,202,FillerResp,42,41,41,0,2,3,1,j,2,j,1,611,0,21,10,37
42,203,FillerResp,43,42,42,0,2,4,2,d,1,d,1,794,0,21,11,37
43,204,FillerResp,44,43,43,0,1,2,1,d,1,d,1,809,0,21,12,37
44,205,FillerResp,45,44,44,0,2,3,1,j,2,j,1,719,0,21,13,37
45,206,FillerResp,46,45,45,0,1,1,1,d,1,d,1,618,0,21,14,37
46,207,FillerResp,47,46,46,0,2,3,1,j,2,j,1,642,0,21,15,37
47,208,FillerResp,48,47,47,0,2,2,2,d,1,d,1,802,0,21,16,37
48,209,FillerResp,49,48,48,0,1,4,1,j,2,j,1,764,0,21,17,37
49,210,FillerResp,50,49,49,0,2,1,1,j,2,j,1,856,0,21,18,37
50,211,FillerResp,51,50,50,0,1,2,1,d,1,d,1,646,0,21,19,37
51,212,FillerResp,52,51,51,0,1,1,2,d,1,d,1,877,0,21,20,37
52,213,FillerResp,53,52,52,0,1,3,2,j,2,j,1,916,0,21,21,37
53,214,FillerResp,54,53,53,0,1,4,2,j,2,j,1,731,0,21,22,37
54,215,FillerResp,55,54,54,0,2,1,1,j,2,j,1,703,0,21,23,37
55,216,FillerResp,56,55,55,0,2,2,2,d,1,d,1,993,0,21,24,37
56,217,FillerResp,57,56,56,0,2,4,2,d,1,d,1,733,0,21,25,37
57,218,FillerResp,58,57,57,0,1,3,1,j,2,j,1,867,0,21,26,37
58,219,FillerResp,59,58,58,0,2,2,1,d,1,j,0,986,0,21,26,37
59,220,FillerRespITI,60,59,59,0,1,1,1,d,1,0,0,986,0,21,26,37
60,221,FillerResp,61,60,60,0,2,4,1,d,1,j,0,681,0,21,26,37
61,222,FillerResp,62,61,61,0,1,3,1,j,2,j,1,830,0,21,27,37
