,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
93,254,FillerResp,94,93,93,0,2,3,1,j,2,j,1,715,0,19,48,28
94,255,FillerResp,95,94,94,0,2,2,2,d,1,d,1,709,0,19,49,28
95,256,FillerResp,96,95,95,0,2,1,2,j,2,d,0,791,0,19,49,28
96,257,FillerRespITI,97,96,96,0,1,3,1,j,2,0,0,791,0,19,49,28
97,258,FillerResp,98,97,97,0,1,1,2,d,1,j,0,833,0,19,49,28
98,259,FillerResp,99,98,98,0,2,4,1,d,1,j,0,684,0,19,49,28
99,260,FillerResp,100,99,99,0,1,3,1,j,2,j,1,672,0,19,50,28
100,261,FillerResp,101,100,100,0,1,2,2,d,1,d,1,627,0,19,51,28
101,262,FillerResp,102,101,101,0,1,4,2,j,2,j,1,854,0,19,52,28
102,263,FillerResp,103,102,102,0,1,2,2,d,1,d,1,696,0,19,53,28
103,264,FillerResp,104,103,103,0,1,1,2,d,1,d,1,570,0,19,54,28
104,265,FillerResp,105,104,104,0,2,4,1,d,1,j,0,821,0,19,54,28
105,266,FillerResp,106,105,105,0,2,2,2,d,1,d,1,855,0,19,55,28
106,267,FillerResp,107,106,106,0,1,1,1,d,1,j,0,785,0,19,55,28
107,268,FillerResp,108,107,107,0,2,4,1,d,1,j,0,852,0,19,55,28
108,269,FillerRespITI,109,108,108,0,1,3,1,j,2,0,0,852,0,19,55,28
109,270,FillerResp,110,109,109,0,2,1,1,j,2,d,0,627,0,19,55,28
110,271,FillerResp,111,110,110,0,1,4,1,j,2,j,1,883,0,19,56,28
111,272,FillerResp,112,111,111,0,1,2,2,d,1,d,1,820,0,19,57,28
112,273,FillerResp,113,112,112,0,1,3,2,j,2,j,1,680,0,19,58,28
113,274,FillerResp,114,113,113,0,2,1,1,j,2,d,0,679,0,19,58,28
114,275,FillerResp,115,114,114,0,2,4,2,d,1,d,1,675,0,19,59,28
115,276,FillerResp,116,115,115,0,1,2,1,d,1,d,1,684,0,19,60,28
116,277,FillerResp,117,116,116,0,2,4,1,d,1,d,1,707,0,19,61,28
117,278,FillerResp,118,117,117,0,1,3,1,j,2,d,0,704,0,19,61,28
118,279,FillerResp,119,118,118,0,1,1,2,d,1,j,0,697,0,19,61,28
119,280,FillerResp,120,119,119,0,1,1,2,d,1,d,1,625,0,19,62,28
0,161,FillerResp,1,0,0,0,1,2,0,d,1,d,1,588,0,1,0,29
1,162,FillerResp,2,1,1,0,1,4,0,j,2,j,1,122,0,2,0,29
2,163,FillerResp,3,2,2,0,1,2,0,d,1,d,1,354,0,3,0,29
3,164,FillerResp,4,3,3,0,1,4,0,j,2,d,0,464,0,3,0,29
4,165,FillerResp,5,4,4,0,1,1,0,d,1,d,1,417,0,4,0,29
5,166,FillerResp,6,5,5,0,1,3,0,j,2,d,0,494,0,4,0,29
6,167,FillerResp,7,6,6,0,1,2,0,d,1,j,0,461,0,4,0,29
7,168,FillerResp,8,7,7,0,1,1,0,d,1,d,1,363,0,5,0,29
8,169,FillerResp,9,8,8,0,1,3,0,j,2,j,1,120,0,6,0,29
9,170,FillerResp,10,9,9,0,2,1,0,j,2,d,0,401,0,6,0,29
10,171,FillerResp,11,10,10,0,2,2,0,d,1,j,0,545,0,6,0,29
11,172,FillerResp,12,11,11,0,2,3,0,j,2,d,0,416,0,6,0,29
12,173,FillerResp,13,12,12,0,2,4,0,d,1,j,0,204,0,6,0,29
13,174,FillerResp,14,13,13,0,2,1,0,j,2,d,0,341,0,6,0,29
14,175,FillerResp,15,14,14,0,2,2,0,d,1,j,0,460,0,6,0,29
15,176,FillerResp,16,15,15,0,2,4,0,d,1,d,1,741,0,7,0,29
16,177,FillerResp,17,16,16,0,2,3,0,j,2,j,1,594,0,8,0,29
17,178,FillerResp,18,17,17,0,2,4,0,d,1,j,0,587,0,8,0,29
18,179,FillerResp,19,18,18,0,1,1,0,d,1,j,0,761,0,8,0,29
19,180,FillerResp,20,19,19,0,2,3,0,j,2,d,0,808,0,8,0,29
20,181,FillerResp,21,20,20,0,1,1,0,d,1,d,1,654,0,9,0,29
21,182,FillerResp,22,21,21,0,2,2,0,d,1,d,1,736,0,10,0,29
22,183,FillerResp,23,22,22,0,1,3,0,j,2,d,0,744,0,10,0,29
23,184,FillerResp,24,23,23,0,2,4,0,d,1,d,1,994,0,11,0,29
24,185,FillerResp,25,24,24,0,1,1,0,d,1,d,1,915,0,12,0,29
25,186,FillerResp,26,25,25,0,2,3,0,j,2,d,0,719,0,12,0,29
26,187,FillerResp,27,26,26,0,1,4,0,j,2,d,0,400,0,12,0,29
27,188,FillerResp,28,27,27,0,2,2,0,d,1,d,1,279,0,13,0,29
28,189,FillerRespITI,29,28,28,0,2,1,2,j,2,d,0,279,0,13,0,29
29,190,FillerRespITI,30,29,29,0,2,2,2,d,1,0,0,279,0,13,0,29
30,191,FillerRespITI,31,30,30,0,2,3,2,j,2,0,0,279,0,13,0,29
31,192,FillerResp,32,31,31,0,2,1,2,j,2,j,1,508,0,13,1,29
32,193,FillerResp,33,32,32,0,1,4,1,j,2,d,0,625,0,13,1,29
33,194,FillerRespITI,34,33,33,0,1,3,2,j,2,0,0,625,0,13,1,29
34,195,FillerResp,35,34,34,0,2,2,1,d,1,j,0,530,0,13,1,29
35,196,FillerResp,36,35,35,0,1,4,1,j,2,d,0,410,0,13,1,29
36,197,FillerResp,37,36,36,0,2,2,1,d,1,j,0,476,0,13,1,29
37,198,FillerRespITI,38,37,37,0,2,4,2,d,1,f,0,476,0,13,1,29
38,199,FillerResp,39,38,38,0,1,3,1,j,2,d,0,158,0,13,1,29
39,200,FillerResp,40,39,39,0,2,1,1,j,2,j,1,741,0,13,2,29
40,201,FillerResp,41,40,40,0,1,3,1,j,2,j,1,91,0,13,3,29
41,202,FillerResp,42,41,41,0,1,1,2,d,1,j,0,19,0,13,3,29
42,203,FillerResp,43,42,42,0,2,2,1,d,1,d,1,36,0,13,4,29
43,204,FillerResp,44,43,43,0,2,4,2,d,1,d,1,163,0,13,5,29
44,205,FillerResp,45,44,44,0,1,2,1,d,1,j,0,74,0,13,5,29
45,206,FillerResp,46,45,45,0,2,1,1,j,2,d,0,171,0,13,5,29
46,207,FillerResp,47,46,46,0,1,4,1,j,2,j,1,155,0,13,6,29
47,208,FillerResp,48,47,47,0,1,3,2,j,2,d,0,60,0,13,6,29
48,209,FillerResp,49,48,48,0,2,1,1,j,2,j,1,229,0,13,7,29
49,210,FillerResp,50,49,49,0,1,3,1,j,2,j,1,3,0,13,8,29
50,211,FillerResp,51,50,50,0,1,1,2,d,1,d,1,28,0,13,9,29
51,212,FillerResp,52,51,51,0,1,2,2,d,1,j,0,116,0,13,9,29
52,213,FillerResp,53,52,52,0,1,4,2,j,2,j,1,183,0,13,10,29
53,214,FillerResp,54,53,53,0,1,1,2,d,1,j,0,244,0,13,10,29
54,215,FillerResp,55,54,54,0,2,2,1,d,1,j,0,109,0,13,10,29
55,216,FillerResp,56,55,55,0,2,3,2,j,2,j,1,14,0,13,11,29
56,217,FillerResp,57,56,56,0,2,4,2,d,1,d,1,93,0,13,12,29
57,218,FillerResp,58,57,57,0,2,1,2,j,2,j,1,126,0,13,13,29
58,219,FillerResp,59,58,58,0,1,3,1,j,2,j,1,79,0,13,14,29
59,220,FillerResp,60,59,59,0,2,4,1,d,1,j,0,8,0,13,14,29
60,221,FillerResp,61,60,60,0,1,1,1,d,1,j,0,60,0,13,14,29
61,222,FillerResp,62,61,61,0,1,4,2,j,2,d,0,44,0,13,14,29
62,223,FillerResp,63,62,62,0,1,2,2,d,1,j,0,179,0,13,14,29
63,224,FillerResp,64,63,63,0,1,3,2,j,2,d,0,153,0,13,14,29
64,225,FillerResp,65,64,64,0,1,2,2,d,1,j,0,73,0,13,14,29
65,226,FillerResp,66,65,65,0,2,3,1,j,2,d,0,89,0,13,14,29
66,227,FillerResp,67,66,66,0,1,1,1,d,1,d,1,137,0,13,15,29
67,228,FillerResp,68,67,67,0,2,2,1,d,1,d,1,65,0,13,16,29
68,229,FillerResp,69,68,68,0,1,1,1,d,1,j,0,99,0,13,16,29
69,230,FillerResp,70,69,69,0,2,3,1,j,2,d,0,26,0,13,16,29
70,231,FillerResp,71,70,70,0,2,4,2,d,1,d,1,34,0,13,17,29
71,232,FillerResp,72,71,71,0,1,1,1,d,1,d,1,63,0,13,18,29
72,233,FillerResp,73,72,72,0,2,4,1,d,1,j,0,146,0,13,18,29
73,234,FillerResp,74,73,73,0,2,3,2,j,2,d,0,162,0,13,18,29
74,235,FillerResp,75,74,74,0,1,2,1,d,1,j,0,62,0,13,18,29
75,236,FillerResp,76,75,75,0,2,1,1,j,2,d,0,30,0,13,18,29
76,237,FillerResp,77,76,76,0,2,4,2,d,1,d,1,8,0,13,19,29
77,238,FillerResp,78,77,77,0,1,3,1,j,2,d,0,128,0,13,19,29
78,239,FillerResp,79,78,78,0,2,1,1,j,2,d,0,217,0,13,19,29
79,240,FillerResp,80,79,79,0,2,2,2,d,1,j,0,248,0,13,19,29
80,241,FillerResp,81,80,80,0,2,4,2,d,1,d,1,134,0,13,20,29
81,242,FillerResp,82,81,81,0,1,3,1,j,2,d,0,46,0,13,20,29
82,243,FillerResp,83,82,82,0,1,1,2,d,1,d,1,255,0,13,21,29
83,244,FillerResp,84,83,83,0,1,4,2,j,2,d,0,37,0,13,21,29
84,245,FillerResp,85,84,84,0,1,2,2,d,1,j,0,110,0,13,21,29
85,246,FillerResp,86,85,85,0,2,1,1,j,2,d,0,29,0,13,21,29
86,247,FillerResp,87,86,86,0,1,3,1,j,2,j,1,113,0,13,22,29
87,248,FillerResp,88,87,87,0,2,4,1,d,1,j,0,513,0,13,22,29
88,249,FillerResp,89,88,88,0,2,1,2,j,2,d,0,88,0,13,22,29
89,250,FillerResp,90,89,89,0,1,4,1,j,2,j,1,57,0,13,23,29
90,251,FillerResp,91,90,90,0,1,3,2,j,2,d,0,161,0,13,23,29
91,252,FillerResp,92,91,91,0,2,4,1,d,1,j,0,36,0,13,23,29
92,253,FillerResp,93,92,92,0,1,3,1,j,2,d,0,130,0,13,23,29
93,254,FillerResp,94,93,93,0,1,1,2,d,1,j,0,142,0,13,23,29
94,255,FillerResp,95,94,94,0,1,2,2,d,1,d,1,22,0,13,24,29
95,256,FillerResp,96,95,95,0,2,1,1,j,2,j,1,197,0,13,25,29
96,257,FillerResp,97,96,96,0,2,3,2,j,2,j,1,31,0,13,26,29
97,258,FillerResp,98,97,97,0,1,2,1,d,1,j,0,14,0,13,26,29
98,259,FillerResp,99,98,98,0,1,4,2,j,2,j,1,118,0,13,27,29
99,260,FillerResp,100,99,99,0,2,3,1,j,2,j,1,25,0,13,28,29
100,261,FillerResp,101,100,100,0,2,2,2,d,1,j,0,64,0,13,28,29
101,262,FillerResp,102,101,101,0,2,3,2,j,2,j,1,41,0,13,29,29
102,263,FillerResp,103,102,102,0,1,1,1,d,1,d,1,194,0,13,30,29
103,264,FillerResp,104,103,103,0,1,2,2,d,1,d,1,172,0,13,31,29
104,265,FillerResp,105,104,104,0,2,4,1,d,1,j,0,92,0,13,31,29
105,266,FillerResp,106,105,105,0,2,1,2,j,2,d,0,84,0,13,31,29
106,267,FillerResp,107,106,106,0,1,3,1,j,2,j,1,175,0,13,32,29
107,268,FillerResp,108,107,107,0,1,4,2,j,2,j,1,51,0,13,33,29
108,269,FillerResp,109,108,108,0,2,2,1,d,1,d,1,123,0,13,34,29
109,270,FillerResp,110,109,109,0,2,1,2,j,2,d,0,226,0,13,34,29
110,271,FillerResp,111,110,110,0,2,4,2,d,1,j,0,10,0,13,34,29
111,272,FillerResp,112,111,111,0,2,2,2,d,1,j,0,67,0,13,34,29
112,273,FillerResp,113,112,112,0,1,3,1,j,2,d,0,105,0,13,34,29
113,274,FillerResp,114,113,113,0,1,2,2,d,1,d,1,35,0,13,35,29
114,275,FillerResp,115,114,114,0,2,4,1,d,1,d,1,158,0,13,36,29
115,276,FillerResp,116,115,115,0,1,3,1,j,2,d,0,131,0,13,36,29
116,277,FillerResp,117,116,116,0,1,2,2,d,1,d,1,49,0,13,37,29
117,278,FillerResp,118,117,117,0,2,4,1,d,1,d,1,161,0,13,38,29
118,279,FillerResp,119,118,118,0,2,2,2,d,1,d,1,299,0,13,39,29
119,280,FillerResp,120,119,119,0,2,2,2,d,1,j,0,107,0,13,39,29
0,161,FillerRespITI,1,0,0,0,1,2,0,d,1,0,0,,0,0,0,30
1,162,FillerResp,2,1,1,0,1,4,0,j,2,d,0,881,0,0,0,30
2,163,FillerRespITI,3,2,2,0,1,2,0,d,1,0,0,881,0,0,0,30
3,164,FillerResp,4,3,3,0,1,3,0,j,2,j,1,705,0,1,0,30
4,165,FillerResp,5,4,4,0,1,4,0,j,2,j,1,794,0,2,0,30
5,166,FillerResp,6,5,5,0,1,1,0,d,1,j,0,789,0,2,0,30
6,167,FillerResp,7,6,6,0,1,4,0,j,2,j,1,639,0,3,0,30
7,168,FillerResp,8,7,7,0,1,3,0,j,2,j,1,576,0,4,0,30
8,169,FillerResp,9,8,8,0,1,2,0,d,1,d,1,995,0,5,0,30
9,170,FillerResp,10,9,9,0,2,1,0,j,2,j,1,599,0,6,0,30
10,171,FillerResp,11,10,10,0,2,4,0,d,1,d,1,873,0,7,0,30
11,172,FillerResp,12,11,11,0,2,1,0,j,2,j,1,559,0,8,0,30
12,173,FillerResp,13,12,12,0,2,3,0,j,2,j,1,778,0,9,0,30
13,174,FillerResp,14,13,13,0,2,2,0,d,1,d,1,637,0,10,0,30
14,175,FillerResp,15,14,14,0,2,3,0,j,2,j,1,861,0,11,0,30
15,176,FillerRespITI,16,15,15,0,2,1,0,j,2,0,0,861,0,11,0,30
16,177,FillerResp,17,16,16,0,2,4,0,d,1,d,1,717,0,12,0,30
17,178,FillerResp,18,17,17,0,2,1,0,j,2,d,0,630,0,12,0,30
18,179,FillerRespITI,19,18,18,0,1,3,0,j,2,0,0,630,0,12,0,30
19,180,FillerResp,20,19,19,0,2,2,0,d,1,d,1,820,0,13,0,30
20,181,FillerRespITI,21,20,20,0,1,4,0,j,2,0,0,820,0,13,0,30
21,182,FillerResp,22,21,21,0,2,3,0,j,2,j,1,852,0,14,0,30
22,183,FillerResp,23,22,22,0,1,2,0,d,1,d,1,992,0,15,0,30
23,184,FillerResp,24,23,23,0,2,1,0,j,2,j,1,907,0,16,0,30
24,185,FillerResp,25,24,24,0,1,4,0,j,2,j,1,986,0,17,0,30
25,186,FillerResp,26,25,25,0,2,2,0,d,1,d,1,928,0,18,0,30
26,187,FillerResp,27,26,26,0,1,1,0,d,1,j,0,924,0,18,0,30
27,188,FillerRespITI,28,27,27,0,2,2,0,d,1,0,0,924,0,18,0,30
28,189,FillerRespITI,29,28,28,0,2,4,1,d,1,0,0,924,0,18,0,30
29,190,FillerRespITI,30,29,29,0,1,3,1,j,2,0,0,924,0,18,0,30
30,191,FillerResp,31,30,30,0,1,1,2,d,1,j,0,843,0,18,0,30
31,192,FillerRespITI,32,31,31,0,2,3,1,j,2,0,0,843,0,18,0,30
32,193,FillerResp,33,32,32,0,1,4,1,j,2,d,0,719,0,18,0,30
33,194,FillerResp,34,33,33,0,1,1,2,d,1,d,1,933,0,18,1,30
34,195,FillerResp,35,34,34,0,1,3,2,j,2,j,1,689,0,18,2,30
35,196,FillerResp,36,35,35,0,2,2,1,d,1,d,1,721,0,18,3,30
36,197,FillerResp,37,36,36,0,1,3,1,j,2,j,1,748,0,18,4,30
37,198,FillerResp,38,37,37,0,2,4,1,d,1,d,1,845,0,18,5,30
38,199,FillerResp,39,38,38,0,1,1,1,d,1,d,1,908,0,18,6,30
39,200,FillerResp,40,39,39,0,2,2,1,d,1,d,1,812,0,18,7,30
40,201,FillerResp,41,40,40,0,1,3,1,j,2,j,1,702,0,18,8,30
41,202,FillerResp,42,41,41,0,1,1,2,d,1,d,1,893,0,18,9,30
42,203,FillerResp,43,42,42,0,1,2,2,d,1,d,1,581,0,18,10,30
43,204,FillerResp,44,43,43,0,2,4,1,d,1,d,1,556,0,18,11,30
44,205,FillerResp,45,44,44,0,1,1,1,d,1,d,1,907,0,18,12,30
45,206,FillerResp,46,45,45,0,2,2,1,d,1,d,1,641,0,18,13,30
46,207,FillerRespITI,47,46,46,0,1,3,1,j,2,0,0,641,0,18,13,30
47,208,FillerResp,48,47,47,0,1,2,2,d,1,d,1,788,0,18,14,30
48,209,FillerResp,49,48,48,0,2,1,1,j,2,j,1,966,0,18,15,30
49,210,FillerResp,50,49,49,0,2,3,2,j,2,j,1,564,0,18,16,30
50,211,FillerResp,51,50,50,0,2,4,2,d,1,d,1,695,0,18,17,30
51,212,FillerResp,52,51,51,0,2,1,2,j,2,d,0,524,0,18,17,30
52,213,FillerResp,53,52,52,0,1,3,1,j,2,j,1,889,0,18,18,30
53,214,FillerResp,54,53,53,0,2,2,1,d,1,d,1,664,0,18,19,30
54,215,FillerResp,55,54,54,0,1,3,1,j,2,j,1,686,0,18,20,30
55,216,FillerResp,56,55,55,0,1,1,2,d,1,d,1,890,0,18,21,30
56,217,FillerResp,57,56,56,0,1,2,2,d,1,d,1,626,0,18,22,30
57,218,FillerResp,58,57,57,0,2,3,1,j,2,d,0,994,0,18,22,30
58,219,FillerResp,59,58,58,0,2,4,2,d,1,d,1,697,0,18,23,30
59,220,FillerResp,60,59,59,0,1,1,1,d,1,d,1,711,0,18,24,30
60,221,FillerResp,61,60,60,0,1,3,2,j,2,j,1,669,0,18,25,30
61,222,FillerResp,62,61,61,0,2,1,1,j,2,d,0,876,0,18,25,30
62,223,FillerResp,63,62,62,0,2,4,2,d,1,d,1,791,0,18,26,30
63,224,FillerResp,64,63,63,0,1,2,1,d,1,d,1,902,0,18,27,30
64,225,FillerResp,65,64,64,0,1,4,2,j,2,j,1,981,0,18,28,30
65,226,FillerResp,66,65,65,0,1,2,2,d,1,d,1,812,0,18,29,30
66,227,FillerResp,67,66,66,0,2,1,1,j,2,j,1,980,0,18,30,30
67,228,FillerResp,68,67,67,0,2,3,2,j,2,j,1,773,0,18,31,30
68,229,FillerResp,69,68,68,0,2,1,2,j,2,j,1,538,0,18,32,30
69,230,FillerResp,70,69,69,0,2,3,2,j,2,j,1,529,0,18,33,30
70,231,FillerResp,71,70,70,0,2,1,2,j,2,j,1,627,0,18,34,30
71,232,FillerResp,72,71,71,0,2,4,2,d,1,d,1,769,0,18,35,30
72,233,FillerResp,73,72,72,0,1,2,1,d,1,d,1,699,0,18,36,30
73,234,FillerRespITI,74,73,73,0,1,1,2,d,1,0,0,699,0,18,36,30
74,235,FillerResp,75,74,74,0,2,3,1,j,2,j,1,888,0,18,37,30
75,236,FillerResp,76,75,75,0,1,4,1,j,2,d,0,819,0,18,37,30
76,237,FillerResp,77,76,76,0,2,2,1,d,1,d,1,877,0,18,38,30
77,238,FillerResp,78,77,77,0,2,1,2,j,2,d,0,694,0,18,38,30
78,239,FillerResp,79,78,78,0,2,3,2,j,2,j,1,635,0,18,39,30
79,240,FillerResp,80,79,79,0,1,1,1,d,1,d,1,723,0,18,40,30
80,241,FillerResp,81,80,80,0,1,4,2,j,2,j,1,833,0,18,41,30
81,242,FillerResp,82,81,81,0,2,3,1,j,2,j,1,517,0,18,42,30
82,243,FillerResp,83,82,82,0,2,4,2,d,1,d,1,785,0,18,43,30
83,244,FillerResp,84,83,83,0,1,1,1,d,1,d,1,751,0,18,44,30
84,245,FillerResp,85,84,84,0,1,2,2,d,1,d,1,881,0,18,45,30
85,246,FillerResp,86,85,85,0,1,4,2,j,2,j,1,669,0,18,46,30
86,247,FillerResp,87,86,86,0,2,3,1,j,2,j,1,944,0,18,47,30
87,248,FillerResp,88,87,87,0,1,2,1,d,1,j,0,890,0,18,47,30
88,249,FillerResp,89,88,88,0,1,1,2,d,1,d,1,958,0,18,48,30
89,250,FillerResp,90,89,89,0,1,3,2,j,2,j,1,736,0,18,49,30
90,251,FillerResp,91,90,90,0,1,4,2,j,2,j,1,899,0,18,50,30
91,252,FillerResp,92,91,91,0,2,1,1,j,2,d,0,975,0,18,50,30
92,253,FillerResp,93,92,92,0,2,2,2,d,1,d,1,779,0,18,51,30
93,254,FillerResp,94,93,93,0,2,4,2,d,1,d,1,734,0,18,52,30
94,255,FillerResp,95,94,94,0,2,3,2,j,2,j,1,666,0,18,53,30
95,256,FillerResp,96,95,95,0,2,1,2,j,2,j,1,805,0,18,54,30
96,257,FillerResp,97,96,96,0,2,2,2,d,1,d,1,736,0,18,55,30
97,258,FillerResp,98,97,97,0,1,4,1,j,2,j,1,801,0,18,56,30
98,259,FillerRespITI,99,98,98,0,1,2,2,d,1,0,0,801,0,18,56,30
99,260,FillerResp,100,99,99,0,2,4,1,d,1,d,1,896,0,18,57,30
100,261,FillerResp,101,100,100,0,1,3,1,j,2,j,1,790,0,18,58,30
101,262,FillerResp,102,101,101,0,2,1,1,j,2,j,1,947,0,18,59,30
102,263,FillerResp,103,102,102,0,1,3,1,j,2,j,1,934,0,18,60,30
103,264,FillerResp,104,103,103,0,1,4,2,j,2,j,1,632,0,18,61,30
104,265,FillerResp,105,104,104,0,2,2,1,d,1,d,1,886,0,18,62,30
105,266,FillerResp,106,105,105,0,2,3,2,j,2,j,1,619,0,18,63,30
106,267,FillerResp,107,106,106,0,1,4,1,j,2,j,1,928,0,18,64,30
107,268,FillerResp,108,107,107,0,2,2,1,d,1,d,1,856,0,18,65,30
108,269,FillerRespITI,109,108,108,0,1,1,1,d,1,0,0,856,0,18,65,30
109,270,FillerResp,110,109,109,0,2,4,1,d,1,d,1,838,0,18,66,30
110,271,FillerResp,111,110,110,0,2,2,2,d,1,d,1,573,0,18,67,30
111,272,FillerResp,112,111,111,0,1,4,1,j,2,d,0,934,0,18,67,30
112,273,FillerResp,113,112,112,0,1,2,2,d,1,d,1,760,0,18,68,30
113,274,FillerResp,114,113,113,0,1,3,2,j,2,j,1,593,0,18,69,30
114,275,FillerResp,115,114,114,0,1,2,2,d,1,d,1,563,0,18,70,30
115,276,FillerResp,116,115,115,0,2,1,1,j,2,j,1,603,0,18,71,30
116,277,FillerResp,117,116,116,0,2,2,2,d,1,d,1,869,0,18,72,30
117,278,FillerResp,118,117,117,0,2,4,2,d,1,d,1,684,0,18,73,30
118,279,FillerResp,119,118,118,0,2,3,2,j,2,j,1,684,0,18,74,30
119,280,FillerResp,120,119,119,0,1,4,1,j,2,j,1,799,0,18,75,30
0,162,FillerResp,1,0,0,0,1,4,0,j,2,j,1,873,0,1,0,31
1,163,FillerResp,2,1,1,0,1,3,0,j,2,d,0,840,0,1,0,31
2,164,FillerRespITI,3,2,2,0,1,1,0,d,1,0,0,840,0,1,0,31
3,165,FillerResp,4,3,3,0,1,4,0,j,2,d,0,712,0,1,0,31
4,166,FillerResp,5,4,4,0,1,2,0,d,1,j,0,671,0,1,0,31
5,167,FillerResp,6,5,5,0,1,3,0,j,2,j,1,481,0,2,0,31
6,168,FillerResp,7,6,6,0,1,2,0,d,1,d,1,515,0,3,0,31
7,169,FillerResp,8,7,7,0,1,4,0,j,2,j,1,581,0,4,0,31
8,170,FillerResp,9,8,8,0,1,3,0,j,2,j,1,588,0,5,0,31
9,171,FillerResp,10,9,9,0,2,2,0,d,1,d,1,913,0,6,0,31
10,172,FillerResp,11,10,10,0,2,1,0,j,2,j,1,882,0,7,0,31
11,173,FillerResp,12,11,11,0,2,3,0,j,2,j,1,745,0,8,0,31
12,174,FillerResp,13,12,12,0,2,4,0,d,1,d,1,698,0,9,0,31
13,175,FillerResp,14,13,13,0,2,1,0,j,2,j,1,573,0,10,0,31
14,176,FillerResp,15,14,14,0,2,2,0,d,1,j,0,613,0,10,0,31
15,177,FillerRespITI,16,15,15,0,2,4,0,d,1,0,0,613,0,10,0,31
16,178,FillerResp,17,16,16,0,2,2,0,d,1,d,1,796,0,11,0,31
17,179,FillerResp,18,17,17,0,2,3,0,j,2,j,1,572,0,12,0,31
18,180,FillerResp,19,18,18,0,1,1,0,d,1,j,0,716,0,12,0,31
19,181,FillerResp,20,19,19,0,2,3,0,j,2,j,1,957,0,13,0,31
20,182,FillerResp,21,20,20,0,1,1,0,d,1,j,0,830,0,13,0,31
21,183,FillerResp,22,21,21,0,2,2,0,d,1,j,0,676,0,13,0,31
22,184,FillerResp,23,22,22,0,1,4,0,j,2,d,0,745,0,13,0,31
23,185,FillerResp,24,23,23,0,2,2,0,d,1,j,0,507,0,13,0,31
24,186,FillerResp,25,24,24,0,1,3,0,j,2,d,0,904,0,13,0,31
25,187,FillerResp,26,25,25,0,2,4,0,d,1,j,0,735,0,13,0,31
26,188,FillerRespITI,27,26,26,0,1,1,0,d,1,0,0,735,0,13,0,31
27,189,FillerResp,28,27,27,0,2,4,0,d,1,d,1,848,0,14,0,31
28,190,FillerResp,29,28,28,0,2,1,1,j,2,j,1,691,0,14,1,31
29,191,FillerResp,30,29,29,0,2,4,2,d,1,d,1,689,0,14,2,31
30,192,FillerResp,31,30,30,0,1,1,1,d,1,j,0,708,0,14,2,31
31,193,FillerResp,32,31,31,0,2,2,1,d,1,d,1,732,0,14,3,31
32,194,FillerResp,33,32,32,0,2,3,2,j,2,j,1,599,0,14,4,31
33,195,FillerResp,34,33,33,0,1,4,1,j,2,d,0,817,0,14,4,31
34,196,FillerResp,35,34,34,0,2,1,1,j,2,j,1,874,0,14,5,31
35,197,FillerRespITI,36,35,35,0,1,3,1,j,2,0,0,874,0,14,5,31
36,198,FillerResp,37,36,36,0,1,1,2,d,1,j,0,955,0,14,5,31
37,199,FillerResp,38,37,37,0,2,2,1,d,1,d,1,910,0,14,6,31
38,200,FillerResp,39,38,38,0,2,3,2,j,2,j,1,612,0,14,7,31
39,201,FillerResp,40,39,39,0,2,4,2,d,1,d,1,789,0,14,8,31
40,202,FillerResp,41,40,40,0,2,2,2,d,1,j,0,804,0,14,8,31
41,203,FillerRespITI,42,41,41,0,1,3,1,j,2,0,0,804,0,14,8,31
42,204,FillerResp,43,42,42,0,1,2,2,d,1,d,1,589,0,14,9,31
43,205,FillerResp,44,43,43,0,1,3,2,j,2,j,1,688,0,14,10,31
44,206,FillerResp,45,44,44,0,1,4,2,j,2,j,1,761,0,14,11,31
45,207,FillerResp,46,45,45,0,1,1,2,d,1,j,0,618,0,14,11,31
46,208,FillerResp,47,46,46,0,2,4,1,d,1,j,0,935,0,14,11,31
47,209,FillerResp,48,47,47,0,2,2,2,d,1,d,1,714,0,14,12,31
48,210,FillerResp,49,48,48,0,2,1,2,j,2,j,1,659,0,14,13,31
49,211,FillerResp,50,49,49,0,2,4,2,d,1,d,1,666,0,14,14,31
50,212,FillerResp,51,50,50,0,2,2,2,d,1,d,1,587,0,14,15,31
51,213,FillerResp,52,51,51,0,2,3,2,j,2,d,0,570,0,14,15,31
52,214,FillerResp,53,52,52,0,2,1,2,j,2,j,1,878,0,14,16,31
53,215,FillerRespITI,54,53,53,0,1,4,1,j,2,0,0,878,0,14,16,31
54,216,FillerResp,55,54,54,0,1,2,2,d,1,d,1,639,0,14,17,31
55,217,FillerResp,56,55,55,0,2,3,1,j,2,j,1,726,0,14,18,31
56,218,FillerResp,57,56,56,0,2,1,2,j,2,j,1,796,0,14,19,31
57,219,FillerResp,58,57,57,0,1,3,1,j,2,j,1,990,0,14,20,31
58,220,FillerResp,59,58,58,0,2,2,1,d,1,d,1,930,0,14,21,31
59,221,FillerResp,60,59,59,0,2,4,2,d,1,d,1,846,0,14,22,31
60,222,FillerResp,61,60,60,0,1,2,1,d,1,j,0,859,0,14,22,31
61,223,FillerResp,62,61,61,0,1,3,2,j,2,j,1,619,0,14,23,31
