,Unnamed: 0,TypeOfResponse,LogCounter,TrialCounter,MatrixCounter,RunCounter,ProcedurePreseted,ObjectStimMatrix,TrialType,PressCorrect,ResponseMatrix,keyPressed,Accuracy,RT,FeedbackType,PracticeACCCount,ACCCount,subject
52,214,FillerResp,53,52,52,0,1,1,2,d,1,d,1,936,0,11,14,35
53,215,FillerRespITI,54,53,53,0,2,3,1,j,2,0,0,936,0,11,14,35
54,216,FillerResp,55,54,54,0,2,2,2,d,1,d,1,873,0,11,15,35
55,217,FillerRespITI,56,55,55,0,1,4,1,j,2,0,0,873,0,11,15,35
56,218,FillerResp,57,56,56,0,2,1,1,j,2,j,1,917,0,11,16,35
57,219,FillerResp,58,57,57,0,1,4,1,j,2,j,1,778,0,11,17,35
58,220,FillerResp,59,58,58,0,2,1,1,j,2,j,1,872,0,11,18,35
59,221,FillerResp,60,59,59,0,1,3,1,j,2,j,1,966,0,11,19,35
60,222,FillerResp,61,60,60,0,2,1,1,j,2,d,0,885,0,11,19,35
61,223,FillerResp,62,61,61,0,2,3,2,j,2,j,1,917,0,11,20,35
62,224,FillerRespITI,63,62,62,0,1,4,1,j,2,0,0,917,0,11,20,35
63,225,FillerResp,64,63,63,0,2,1,1,j,2,d,0,685,0,11,20,35
64,226,FillerResp,65,64,64,0,1,4,1,j,2,j,1,903,0,11,21,35
65,227,FillerResp,66,65,65,0,1,2,2,d,1,d,1,782,0,11,22,35
66,228,FillerResp,67,66,66,0,2,3,1,j,2,j,1,827,0,11,23,35
67,229,FillerResp,68,67,67,0,1,1,1,d,1,j,0,857,0,11,23,35
68,230,FillerResp,69,68,68,0,1,2,2,d,1,d,1,967,0,11,24,35
69,231,FillerResp,70,69,69,0,2,3,1,j,2,j,1,871,0,11,25,35
70,232,FillerResp,71,70,70,0,1,4,1,j,2,j,1,731,0,11,26,35
71,233,FillerResp,72,71,71,0,2,3,1,j,2,j,1,716,0,11,27,35
72,234,FillerResp,73,72,72,0,1,4,1,j,2,j,1,762,0,11,28,35
73,235,FillerResp,74,73,73,0,1,1,2,d,1,d,1,795,0,11,29,35
74,236,FillerResp,75,74,74,0,2,3,1,j,2,j,1,793,0,11,30,35
75,237,FillerResp,76,75,75,0,1,1,1,d,1,d,1,779,0,11,31,35
76,238,FillerResp,77,76,76,0,1,2,2,d,1,d,1,670,0,11,32,35
77,239,FillerResp,78,77,77,0,1,1,2,d,1,d,1,545,0,11,33,35
78,240,FillerResp,79,78,78,0,1,3,2,j,2,j,1,680,0,11,34,35
79,241,FillerRespITI,80,79,79,0,2,4,1,d,1,0,0,680,0,11,34,35
80,242,FillerResp,81,80,80,0,1,2,1,d,1,d,1,792,0,11,35,35
81,243,FillerResp,82,81,81,0,1,4,2,j,2,j,1,920,0,11,36,35
82,244,FillerResp,83,82,82,0,1,3,2,j,2,j,1,623,0,11,37,35
83,245,FillerResp,84,83,83,0,1,1,2,d,1,d,1,701,0,11,38,35
84,246,FillerResp,85,84,84,0,1,2,2,d,1,d,1,656,0,11,39,35
85,247,FillerResp,86,85,85,0,2,4,1,d,1,j,0,763,0,11,39,35
86,248,FillerResp,87,86,86,0,2,3,2,j,2,j,1,840,0,11,40,35
87,249,FillerResp,88,87,87,0,1,2,1,d,1,d,1,794,0,11,41,35
88,250,FillerResp,89,88,88,0,1,4,2,j,2,j,1,779,0,11,42,35
89,251,FillerResp,90,89,89,0,1,3,2,j,2,j,1,653,0,11,43,35
90,252,FillerResp,91,90,90,0,1,2,2,d,1,j,0,904,0,11,43,35
91,253,FillerResp,92,91,91,0,1,3,2,j,2,j,1,654,0,11,44,35
92,254,FillerResp,93,92,92,0,1,4,2,j,2,j,1,683,0,11,45,35
93,255,FillerResp,94,93,93,0,1,2,2,d,1,d,1,653,0,11,46,35
94,256,FillerResp,95,94,94,0,2,1,1,j,2,j,1,887,0,11,47,35
95,257,FillerResp,96,95,95,0,1,2,1,d,1,d,1,920,0,11,48,35
96,258,FillerResp,97,96,96,0,2,3,1,j,2,j,1,714,0,11,49,35
97,259,FillerResp,98,97,97,0,2,4,2,d,1,j,0,637,0,11,49,35
98,260,FillerResp,99,98,98,0,2,2,2,d,1,j,0,793,0,11,49,35
99,261,FillerResp,100,99,99,0,1,1,1,d,1,d,1,871,0,11,50,35
100,262,FillerResp,101,100,100,0,1,3,2,j,2,j,1,668,0,11,51,35
101,263,FillerResp,102,101,101,0,2,4,1,d,1,j,0,853,0,11,51,35
102,264,FillerResp,103,102,102,0,1,1,1,d,1,j,0,841,0,11,51,35
103,265,FillerResp,104,103,103,0,1,2,2,d,1,d,1,794,0,11,52,35
104,266,FillerResp,105,104,104,0,1,1,2,d,1,d,1,632,0,11,53,35
105,267,FillerResp,106,105,105,0,1,3,2,j,2,j,1,701,0,11,54,35
106,268,FillerResp,107,106,106,0,2,2,1,d,1,j,0,934,0,11,54,35
107,269,FillerResp,108,107,107,0,2,3,2,j,2,j,1,778,0,11,55,35
108,270,FillerResp,109,108,108,0,1,2,1,d,1,d,1,792,0,11,56,35
109,271,FillerRespITI,110,109,109,0,2,1,1,j,2,0,0,792,0,11,56,35
110,272,FillerResp,111,110,110,0,2,3,2,j,2,j,1,607,0,11,57,35
111,273,FillerResp,112,111,111,0,2,4,2,d,1,j,0,825,0,11,57,35
112,274,FillerResp,113,112,112,0,2,1,2,j,2,j,1,853,0,11,58,35
113,275,FillerResp,114,113,113,0,2,2,2,d,1,d,1,763,0,11,59,35
114,276,FillerResp,115,114,114,0,1,4,1,j,2,j,1,871,0,11,60,35
115,277,FillerResp,116,115,115,0,2,1,1,j,2,j,1,919,0,11,61,35
116,278,FillerResp,117,116,116,0,1,2,1,d,1,j,0,984,0,11,61,35
117,279,FillerResp,118,117,117,0,2,1,1,j,2,j,1,949,0,11,62,35
118,280,FillerResp,119,118,118,0,1,2,1,d,1,d,1,936,0,11,63,35
119,281,FillerResp,120,119,119,0,2,2,1,d,1,j,0,856,0,11,63,35
0,162,FillerRespITI,1,0,0,0,1,2,0,d,1,0,0,,0,0,0,36
1,163,FillerRespITI,2,1,1,0,1,1,0,d,1,0,0,,0,0,0,36
2,164,FillerRespITI,3,2,2,0,1,3,0,j,2,0,0,,0,0,0,36
3,165,FillerResp,4,3,3,0,1,2,0,d,1,d,1,640,0,1,0,36
4,166,FillerResp,5,4,4,0,1,3,0,j,2,j,1,698,0,2,0,36
5,167,FillerRespITI,6,5,5,0,1,4,0,j,2,0,0,698,0,2,0,36
6,168,FillerResp,7,6,6,0,1,1,0,d,1,j,0,613,0,2,0,36
7,169,FillerResp,8,7,7,0,1,2,0,d,1,d,1,566,0,3,0,36
8,170,FillerResp,9,8,8,0,1,4,0,j,2,j,1,513,0,4,0,36
9,171,FillerRespITI,10,9,9,0,2,1,0,j,2,0,0,513,0,4,0,36
10,172,FillerResp,11,10,10,0,2,3,0,j,2,j,1,595,0,5,0,36
11,173,FillerResp,12,11,11,0,2,1,0,j,2,j,1,541,0,6,0,36
12,174,FillerResp,13,12,12,0,2,2,0,d,1,d,1,820,0,7,0,36
13,175,FillerResp,14,13,13,0,2,3,0,j,2,j,1,711,0,8,0,36
14,176,FillerResp,15,14,14,0,2,4,0,d,1,j,0,906,0,8,0,36
15,177,FillerResp,16,15,15,0,2,2,0,d,1,d,1,783,0,9,0,36
16,178,FillerResp,17,16,16,0,2,3,0,j,2,j,1,637,0,10,0,36
17,179,FillerRespITI,18,17,17,0,2,1,0,j,2,0,0,637,0,10,0,36
18,180,FillerResp,19,18,18,0,1,4,0,j,2,j,1,103,0,11,0,36
19,181,FillerResp,20,19,19,0,2,2,0,d,1,j,0,613,0,11,0,36
20,182,FillerRespITI,21,20,20,0,1,4,0,j,2,0,0,613,0,11,0,36
21,183,FillerResp,22,21,21,0,2,1,0,j,2,j,1,970,0,12,0,36
22,184,FillerResp,23,22,22,0,1,2,0,d,1,d,1,791,0,13,0,36
23,185,FillerResp,24,23,23,0,2,1,0,j,2,j,1,643,0,14,0,36
24,186,FillerRespITI,25,24,24,0,1,4,0,j,2,0,0,643,0,14,0,36
25,187,FillerResp,26,25,25,0,2,3,0,j,2,j,1,453,0,15,0,36
26,188,FillerResp,27,26,26,0,1,4,0,j,2,j,1,418,0,16,0,36
27,189,FillerResp,28,27,27,0,2,2,0,d,1,d,1,475,0,17,0,36
28,190,FillerRespITI,29,28,28,0,2,3,1,j,2,d,0,475,0,17,0,36
29,191,FillerResp,30,29,29,0,1,4,1,j,2,d,0,137,0,17,0,36
30,192,FillerResp,31,30,30,0,1,3,2,j,2,j,1,500,0,17,1,36
31,193,FillerResp,32,31,31,0,1,2,2,d,1,j,0,457,0,17,1,36
32,194,FillerResp,33,32,32,0,2,4,1,d,1,d,1,450,0,17,2,36
33,195,FillerRespITI,34,33,33,0,2,3,2,j,2,0,0,450,0,17,2,36
34,196,FillerResp,35,34,34,0,1,2,1,d,1,d,1,761,0,17,3,36
35,197,FillerResp,36,35,35,0,2,1,1,j,2,j,1,771,0,17,4,36
36,198,FillerResp,37,36,36,0,2,2,2,d,1,j,0,767,0,17,4,36
37,199,FillerResp,38,37,37,0,2,3,2,j,2,j,1,759,0,17,5,36
38,200,FillerRespITI,39,38,38,0,1,4,1,j,2,0,0,759,0,17,5,36
39,201,FillerResp,40,39,39,0,1,3,2,j,2,j,1,643,0,17,6,36
40,202,FillerResp,41,40,40,0,2,2,1,d,1,d,1,529,0,17,7,36
41,203,FillerResp,42,41,41,0,1,4,1,j,2,j,1,702,0,17,8,36
42,204,FillerRespITI,43,42,42,0,2,1,1,j,2,0,0,702,0,17,8,36
43,205,FillerResp,44,43,43,0,1,2,1,d,1,d,1,889,0,17,9,36
44,206,FillerResp,45,44,44,0,2,1,1,j,2,j,1,581,0,17,10,36
45,207,FillerResp,46,45,45,0,1,2,1,d,1,d,1,601,0,17,11,36
46,208,FillerResp,47,46,46,0,2,3,1,j,2,j,1,542,0,17,12,36
47,209,FillerRespITI,48,47,47,0,1,4,1,j,2,0,0,542,0,17,12,36
48,210,FillerResp,49,48,48,0,1,3,2,j,2,j,1,689,0,17,13,36
49,211,FillerRespITI,50,49,49,0,1,4,2,j,2,0,0,689,0,17,13,36
50,212,FillerResp,51,50,50,0,2,3,1,j,2,d,0,732,0,17,13,36
51,213,FillerResp,52,51,51,0,2,1,2,j,2,j,1,448,0,17,14,36
52,214,FillerRespITI,53,52,52,0,1,4,1,j,2,0,0,448,0,17,14,36
53,215,FillerResp,54,53,53,0,2,3,1,j,2,j,1,614,0,17,15,36
54,216,FillerRespITI,55,54,54,0,2,2,2,d,1,0,0,614,0,17,15,36
55,217,FillerRespITI,56,55,55,0,1,4,1,j,2,0,0,614,0,17,15,36
56,218,FillerResp,57,56,56,0,2,1,1,j,2,j,1,905,0,17,16,36
57,219,FillerRespITI,58,57,57,0,1,4,1,j,2,0,0,905,0,17,16,36
58,220,FillerResp,59,58,58,0,1,3,2,j,2,j,1,467,0,17,17,36
59,221,FillerResp,60,59,59,0,2,2,1,d,1,d,1,778,0,17,18,36
60,222,FillerResp,61,60,60,0,2,3,2,j,2,d,0,595,0,17,18,36
61,223,FillerResp,62,61,61,0,2,1,2,j,2,j,1,540,0,17,19,36
62,224,FillerResp,63,62,62,0,1,2,1,d,1,d,1,693,0,17,20,36
63,225,FillerResp,64,63,63,0,1,3,2,j,2,j,1,650,0,17,21,36
64,226,FillerRespITI,65,64,64,0,2,1,1,j,2,0,0,650,0,17,21,36
65,227,FillerResp,66,65,65,0,1,4,1,j,2,j,1,670,0,17,22,36
66,228,FillerResp,67,66,66,0,1,3,2,j,2,j,1,681,0,17,23,36
67,229,FillerResp,68,67,67,0,1,1,2,d,1,j,0,654,0,17,23,36
68,230,FillerResp,69,68,68,0,1,2,2,d,1,d,1,310,0,17,24,36
69,231,FillerResp,70,69,69,0,2,4,1,d,1,d,1,162,0,17,25,36
70,232,FillerResp,71,70,70,0,2,3,2,j,2,d,0,233,0,17,25,36
71,233,FillerResp,72,71,71,0,1,1,1,d,1,j,0,972,0,17,25,36
72,234,FillerResp,73,72,72,0,2,2,1,d,1,d,1,501,0,17,26,36
73,235,FillerResp,74,73,73,0,2,4,2,d,1,d,1,856,0,17,27,36
74,236,FillerRespITI,75,74,74,0,1,3,1,j,2,0,0,856,0,17,27,36
75,237,FillerRespITI,76,75,75,0,1,1,2,d,1,0,0,856,0,17,27,36
76,238,FillerResp,77,76,76,0,1,4,2,j,2,j,1,815,0,17,28,36
77,239,FillerResp,78,77,77,0,1,3,2,j,2,j,1,673,0,17,29,36
78,240,FillerResp,79,78,78,0,1,2,2,d,1,j,0,558,0,17,29,36
79,241,FillerResp,80,79,79,0,1,4,2,j,2,j,1,620,0,17,30,36
80,242,FillerResp,81,80,80,0,1,2,2,d,1,d,1,521,0,17,31,36
81,243,FillerResp,82,81,81,0,1,3,2,j,2,d,0,411,0,17,31,36
82,244,FillerResp,83,82,82,0,1,1,2,d,1,j,0,548,0,17,31,36
83,245,FillerResp,84,83,83,0,2,4,1,d,1,j,0,772,0,17,31,36
84,246,FillerResp,85,84,84,0,1,1,1,d,1,d,1,760,0,17,32,36
85,247,FillerResp,86,85,85,0,2,2,1,d,1,j,0,712,0,17,32,36
86,248,FillerResp,87,86,86,0,2,4,2,d,1,j,0,822,0,17,32,36
87,249,FillerResp,88,87,87,0,1,2,1,d,1,d,1,779,0,17,33,36
88,250,FillerResp,89,88,88,0,1,4,2,j,2,j,1,635,0,17,34,36
89,251,FillerResp,90,89,89,0,1,1,2,d,1,d,1,801,0,17,35,36
90,252,FillerResp,91,90,90,0,2,3,1,j,2,j,1,713,0,17,36,36
91,253,FillerResp,92,91,91,0,1,4,1,j,2,d,0,803,0,17,36,36
92,254,FillerResp,93,92,92,0,2,2,1,d,1,j,0,420,0,17,36,36
93,255,FillerResp,94,93,93,0,1,1,1,d,1,j,0,402,0,17,36,36
94,256,FillerResp,95,94,94,0,1,3,2,j,2,d,0,373,0,17,36,36
95,257,FillerResp,96,95,95,0,1,1,2,d,1,j,0,577,0,17,36,36
96,258,FillerResp,97,96,96,0,1,2,2,d,1,d,1,661,0,17,37,36
97,259,FillerRespITI,98,97,97,0,1,4,2,j,2,0,0,661,0,17,37,36
98,260,FillerResp,99,98,98,0,2,2,1,d,1,d,1,692,0,17,38,36
99,261,FillerResp,100,99,99,0,2,3,2,j,2,j,1,705,0,17,39,36
100,262,FillerResp,101,100,100,0,2,4,2,d,1,d,1,916,0,17,40,36
101,263,FillerResp,102,101,101,0,2,1,2,j,2,j,1,644,0,17,41,36
102,264,FillerResp,103,102,102,0,2,3,2,j,2,j,1,541,0,17,42,36
103,265,FillerResp,104,103,103,0,1,1,1,d,1,d,1,505,0,17,43,36
104,266,FillerRespITI,105,104,104,0,2,4,1,d,1,j,0,1001,1,17,43,36
105,267,FillerResp,106,105,105,0,1,1,1,d,1,j,0,915,0,17,43,36
106,268,FillerRespITI,107,106,106,0,1,2,2,d,1,0,0,915,0,17,43,36
107,269,FillerResp,108,107,107,0,2,1,1,j,2,j,1,804,0,17,44,36
108,270,FillerResp,109,108,108,0,2,4,2,d,1,j,0,774,0,17,44,36
109,271,FillerResp,110,109,109,0,2,1,2,j,2,d,0,825,0,17,44,36
110,272,FillerResp,111,110,110,0,1,3,1,j,2,j,1,785,0,17,45,36
111,273,FillerResp,112,111,111,0,1,4,2,j,2,d,0,828,0,17,45,36
112,274,FillerResp,113,112,112,0,2,2,1,d,1,j,0,450,0,17,45,36
113,275,FillerResp,114,113,113,0,2,1,2,j,2,j,1,744,0,17,46,36
114,276,FillerResp,115,114,114,0,2,3,2,j,2,d,0,498,0,17,46,36
115,277,FillerResp,116,115,115,0,2,1,2,j,2,j,1,205,0,17,47,36
116,278,FillerResp,117,116,116,0,2,2,2,d,1,d,1,804,0,17,48,36
117,279,FillerResp,118,117,117,0,1,3,1,j,2,j,1,722,0,17,49,36
118,280,FillerRespITI,119,118,118,0,2,1,1,j,2,0,0,722,0,17,49,36
119,281,FillerRespITI,120,119,119,0,1,2,1,d,1,0,0,722,0,17,49,36
0,162,FillerRespITI,1,0,0,0,1,4,0,j,2,0,0,,0,0,0,37
1,163,FillerResp,2,1,1,0,1,2,0,d,1,d,1,682,0,1,0,37
2,164,FillerResp,3,2,2,0,1,1,0,d,1,d,1,684,0,2,0,37
3,165,FillerResp,4,3,3,0,1,3,0,j,2,d,0,670,0,2,0,37
4,166,FillerResp,5,4,4,0,1,2,0,d,1,d,1,683,0,3,0,37
5,167,FillerResp,6,5,5,0,1,1,0,d,1,d,1,620,0,4,0,37
6,168,FillerResp,7,6,6,0,1,3,0,j,2,j,1,418,0,5,0,37
7,169,FillerResp,8,7,7,0,1,4,0,j,2,j,1,590,0,6,0,37
8,170,FillerResp,9,8,8,0,1,3,0,j,2,d,0,676,0,6,0,37
9,171,FillerResp,10,9,9,0,2,4,0,d,1,j,0,561,0,6,0,37
10,172,FillerResp,11,10,10,0,2,2,0,d,1,j,0,432,0,6,0,37
11,173,FillerResp,12,11,11,0,2,1,0,j,2,j,1,374,0,7,0,37
12,174,FillerResp,13,12,12,0,2,4,0,d,1,j,0,372,0,7,0,37
13,175,FillerResp,14,13,13,0,2,2,0,d,1,d,1,590,0,8,0,37
14,176,FillerResp,15,14,14,0,2,1,0,j,2,j,1,605,0,9,0,37
15,177,FillerResp,16,15,15,0,2,3,0,j,2,j,1,793,0,10,0,37
16,178,FillerResp,17,16,16,0,2,4,0,d,1,j,0,574,0,10,0,37
17,179,FillerResp,18,17,17,0,2,1,0,j,2,j,1,608,0,11,0,37
18,180,FillerResp,19,18,18,0,1,2,0,d,1,j,0,654,0,11,0,37
19,181,FillerResp,20,19,19,0,2,1,0,j,2,j,1,574,0,12,0,37
20,182,FillerResp,21,20,20,0,1,2,0,d,1,d,1,637,0,13,0,37
21,183,FillerResp,22,21,21,0,2,3,0,j,2,d,0,763,0,13,0,37
22,184,FillerResp,23,22,22,0,1,4,0,j,2,j,1,342,0,14,0,37
23,185,FillerResp,24,23,23,0,2,3,0,j,2,d,0,429,0,14,0,37
24,186,FillerResp,25,24,24,0,1,4,0,j,2,j,1,778,0,15,0,37
25,187,FillerRespITI,26,25,25,0,2,3,0,j,2,0,0,778,0,15,0,37
26,188,FillerRespITI,27,26,26,0,1,1,0,d,1,0,0,778,0,15,0,37
27,189,FillerResp,28,27,27,0,2,2,0,d,1,j,0,751,0,15,0,37
28,190,FillerResp,29,28,28,0,2,4,2,d,1,j,0,791,0,15,0,37
29,191,FillerResp,30,29,29,0,2,1,2,j,2,j,1,766,0,15,1,37
30,192,FillerRespITI,31,30,30,0,1,3,1,j,2,0,0,766,0,15,1,37
31,193,FillerResp,32,31,31,0,2,1,1,j,2,j,1,811,0,15,2,37
32,194,FillerResp,33,32,32,0,1,2,1,d,1,d,1,888,0,15,3,37
33,195,FillerResp,34,33,33,0,2,4,1,d,1,j,0,854,0,15,3,37
34,196,FillerResp,35,34,34,0,1,1,1,d,1,d,1,718,0,15,4,37
35,197,FillerResp,36,35,35,0,1,4,2,j,2,j,1,875,0,15,5,37
36,198,FillerResp,37,36,36,0,2,3,1,j,2,j,1,887,0,15,6,37
37,199,FillerRespITI,38,37,37,0,1,2,1,d,1,0,0,887,0,15,6,37
38,200,FillerResp,39,38,38,0,1,1,2,d,1,d,1,766,0,15,7,37
39,201,FillerResp,40,39,39,0,1,4,2,j,2,j,1,808,0,15,8,37
40,202,FillerResp,41,40,40,0,2,2,1,d,1,j,0,968,0,15,8,37
41,203,FillerResp,42,41,41,0,2,1,2,j,2,j,1,873,0,15,9,37
42,204,FillerRespITI,43,42,42,0,1,3,1,j,2,0,0,873,0,15,9,37
43,205,FillerResp,44,43,43,0,2,2,1,d,1,d,1,870,0,15,10,37
44,206,FillerResp,45,44,44,0,2,3,2,j,2,j,1,888,0,15,11,37
45,207,FillerResp,46,45,45,0,1,1,1,d,1,d,1,808,0,15,12,37
46,208,FillerResp,47,46,46,0,1,2,2,d,1,d,1,933,0,15,13,37
47,209,FillerResp,48,47,47,0,1,4,2,j,2,j,1,951,0,15,14,37
48,210,FillerResp,49,48,48,0,1,3,2,j,2,j,1,779,0,15,15,37
49,211,FillerResp,50,49,49,0,1,1,2,d,1,d,1,822,0,15,16,37
50,212,FillerResp,51,50,50,0,1,4,2,j,2,j,1,638,0,15,17,37
51,213,FillerResp,52,51,51,0,1,1,2,d,1,d,1,716,0,15,18,37
52,214,FillerResp,53,52,52,0,1,4,2,j,2,j,1,828,0,15,19,37
53,215,FillerRespITI,54,53,53,0,2,2,1,d,1,0,0,828,0,15,19,37
54,216,FillerResp,55,54,54,0,2,3,2,j,2,j,1,732,0,15,20,37
55,217,FillerRespITI,56,55,55,0,2,1,2,j,2,0,0,732,0,15,20,37
56,218,FillerResp,57,56,56,0,2,3,2,j,2,j,1,748,0,15,21,37
57,219,FillerResp,58,57,57,0,2,2,2,d,1,d,1,810,0,15,22,37
58,220,FillerRespITI,59,58,58,0,1,3,1,j,2,0,0,810,0,15,22,37
59,221,FillerResp,60,59,59,0,1,1,2,d,1,d,1,763,0,15,23,37
60,222,FillerRespITI,61,60,60,0,2,4,1,d,1,0,0,763,0,15,23,37
61,223,FillerResp,62,61,61,0,1,2,1,d,1,d,1,746,0,15,24,37
62,224,FillerRespITI,63,62,62,0,2,1,1,j,2,0,0,746,0,15,24,37
63,225,FillerResp,64,63,63,0,2,2,2,d,1,d,1,839,0,15,25,37
64,226,FillerResp,65,64,64,0,1,4,1,j,2,j,1,923,0,15,26,37
65,227,FillerRespITI,66,65,65,0,2,2,1,d,1,0,0,923,0,15,26,37
66,228,FillerResp,67,66,66,0,1,4,1,j,2,j,1,720,0,15,27,37
67,229,FillerResp,68,67,67,0,2,3,1,j,2,j,1,906,0,15,28,37
68,230,FillerResp,69,68,68,0,2,4,2,d,1,j,0,870,0,15,28,37
69,231,FillerResp,70,69,69,0,1,3,1,j,2,d,0,935,0,15,28,37
70,232,FillerResp,71,70,70,0,1,1,2,d,1,d,1,685,0,15,29,37
71,233,FillerResp,72,71,71,0,1,2,2,d,1,d,1,668,0,15,30,37
72,234,FillerResp,73,72,72,0,1,3,2,j,2,j,1,668,0,15,31,37
73,235,FillerResp,74,73,73,0,1,4,2,j,2,j,1,793,0,15,32,37
74,236,FillerResp,75,74,74,0,2,3,1,j,2,j,1,732,0,15,33,37
75,237,FillerResp,76,75,75,0,1,4,1,j,2,j,1,967,0,15,34,37
76,238,FillerResp,77,76,76,0,2,1,1,j,2,j,1,998,0,15,35,37
77,239,FillerResp,78,77,77,0,2,2,2,d,1,d,1,781,0,15,36,37
78,240,FillerResp,79,78,78,0,1,1,1,d,1,j,0,840,0,15,36,37
79,241,FillerResp,80,79,79,0,1,2,2,d,1,j,0,879,0,15,36,37
80,242,FillerRespITI,81,80,80,0,2,4,1,d,1,0,0,879,0,15,36,37
81,243,FillerResp,82,81,81,0,2,2,2,d,1,d,1,903,0,15,37,37
82,244,FillerResp,83,82,82,0,1,4,1,j,2,j,1,973,0,15,38,37
83,245,FillerResp,84,83,83,0,1,1,2,d,1,d,1,730,0,15,39,37
84,246,FillerResp,85,84,84,0,1,3,2,j,2,j,1,761,0,15,40,37
85,247,FillerResp,86,85,85,0,1,1,2,d,1,d,1,655,0,15,41,37
86,248,FillerResp,87,86,86,0,2,2,1,d,1,j,0,968,0,15,41,37
87,249,FillerResp,88,87,87,0,2,4,2,d,1,j,0,903,0,15,41,37
88,250,FillerResp,89,88,88,0,2,1,2,j,2,j,1,903,0,15,42,37
89,251,FillerResp,90,89,89,0,1,3,1,j,2,j,1,842,0,15,43,37
90,252,FillerResp,91,90,90,0,1,1,2,d,1,j,0,919,0,15,43,37
91,253,FillerResp,92,91,91,0,2,3,1,j,2,j,1,691,0,15,44,37
92,254,FillerResp,93,92,92,0,1,2,1,d,1,d,1,764,0,15,45,37
93,255,FillerResp,94,93,93,0,1,4,2,j,2,j,1,747,0,15,46,37
94,256,FillerResp,95,94,94,0,1,3,2,j,2,j,1,764,0,15,47,37
95,257,FillerResp,96,95,95,0,2,2,1,d,1,j,0,909,0,15,47,37
96,258,FillerResp,97,96,96,0,1,4,1,j,2,j,1,764,0,15,48,37
97,259,FillerResp,98,97,97,0,1,1,2,d,1,d,1,622,0,15,49,37
98,260,FillerResp,99,98,98,0,2,2,1,d,1,j,0,930,0,15,49,37
99,261,FillerResp,100,99,99,0,2,3,2,j,2,j,1,655,0,15,50,37
100,262,FillerResp,101,100,100,0,1,2,1,d,1,d,1,719,0,15,51,37
101,263,FillerRespITI,102,101,101,0,1,1,2,d,1,0,0,719,0,15,51,37
102,264,FillerResp,103,102,102,0,2,3,1,j,2,j,1,778,0,15,52,37
103,265,FillerResp,104,103,103,0,2,2,2,d,1,d,1,793,0,15,53,37
104,266,FillerResp,105,104,104,0,1,4,1,j,2,j,1,933,0,15,54,37
105,267,FillerResp,106,105,105,0,1,3,2,j,2,j,1,707,0,15,55,37
106,268,FillerResp,107,106,106,0,2,2,1,d,1,d,1,806,0,15,56,37
107,269,FillerResp,108,107,107,0,1,3,1,j,2,j,1,752,0,15,57,37
108,270,FillerResp,109,108,108,0,1,2,2,d,1,d,1,780,0,15,58,37
109,271,FillerResp,110,109,109,0,2,4,1,d,1,j,0,685,0,15,58,37
110,272,FillerResp,111,110,110,0,2,3,2,j,2,j,1,699,0,15,59,37
111,273,FillerResp,112,111,111,0,1,1,1,d,1,d,1,713,0,15,60,37
112,274,FillerResp,113,112,112,0,1,2,2,d,1,d,1,621,0,15,61,37
113,275,FillerResp,114,113,113,0,1,3,2,j,2,j,1,681,0,15,62,37
114,276,FillerRespITI,115,114,114,0,1,4,2,j,2,0,0,681,0,15,62,37
115,277,FillerRespITI,116,115,115,0,2,1,1,j,2,0,0,681,0,15,62,37
116,278,FillerResp,117,116,116,0,1,3,1,j,2,j,1,668,0,15,63,37
117,279,FillerResp,118,117,117,0,2,4,1,d,1,j,0,777,0,15,63,37
118,280,FillerResp,119,118,118,0,1,1,1,d,1,j,0,872,0,15,63,37
119,281,FillerResp,120,119,119,0,2,4,1,d,1,j,0,935,0,15,63,37
0,162,FillerRespITI,1,0,0,0,1,1,0,d,1,0,0,,0,0,0,38
1,163,FillerResp,2,1,1,0,1,2,0,d,1,D,1,597,0,1,0,38
2,164,FillerResp,3,2,2,0,1,3,0,j,2,J,1,859,0,2,0,38
3,165,FillerResp,4,3,3,0,1,2,0,d,1,D,1,731,0,3,0,38
4,166,FillerResp,5,4,4,0,1,1,0,d,1,D,1,723,0,4,0,38
5,167,FillerResp,6,5,5,0,1,2,0,d,1,J,0,638,0,4,0,38
6,168,FillerResp,7,6,6,0,1,1,0,d,1,J,0,832,0,4,0,38
7,169,FillerResp,8,7,7,0,1,4,0,j,2,J,1,846,0,5,0,38
8,170,FillerResp,9,8,8,0,1,3,0,j,2,D,0,851,0,5,0,38
9,171,FillerRespITI,10,9,9,0,2,4,0,d,1,0,0,851,0,5,0,38
10,172,FillerResp,11,10,10,0,2,2,0,d,1,D,1,800,0,6,0,38
11,173,FillerResp,12,11,11,0,2,3,0,j,2,J,1,938,0,7,0,38
12,174,FillerResp,13,12,12,0,2,1,0,j,2,D,0,785,0,7,0,38
13,175,FillerResp,14,13,13,0,2,3,0,j,2,J,1,796,0,8,0,38
14,176,FillerResp,15,14,14,0,2,1,0,j,2,D,0,978,0,8,0,38
15,177,FillerRespITI,16,15,15,0,2,4,0,d,1,0,0,978,0,8,0,38
16,178,FillerResp,17,16,16,0,2,1,0,j,2,D,0,784,0,8,0,38
17,179,FillerResp,18,17,17,0,2,4,0,d,1,J,0,846,0,8,0,38
18,180,FillerResp,19,18,18,0,1,2,0,d,1,D,1,849,0,9,0,38
19,181,FillerResp,20,19,19,0,2,3,0,j,2,J,1,678,0,10,0,38
